method,endpoint,from_phase,to_phase,sample_idx,group_id,trajectory_id,from_status,to_status,both_verified_known,verification_changed,NU_changed,novel_changed,unique_changed,generation_or_parse_unavailable,raw_geometry_invalid,unknown_hull,hull_unavailable,hull_input_not_reconstructed,hull_other_unavailable,terminal_energy_unavailable,from_e_above_hull,to_e_above_hull,trusted_e_above_hull_delta,upstream_exact_tokens_unchanged,strict_stability_flag_changed,strict_verified_threshold_flip,strict_threshold_flag_change_not_verified,strict_evidence_class,meta_stability_flag_changed,meta_verified_threshold_flip,meta_threshold_flag_change_not_verified,meta_evidence_class,strict_sun_change,meta_sun_change,verified_strict_sun_change,verified_meta_sun_change,same_upstream_tokens_outcome_changed,same_upstream_S_or_verified_changed,same_upstream_only_NU_changed
k8,tau800,cooperative,closure,30,eval:30,eval:30:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.19312841302056238,0.156356161891412,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,31,eval:31,eval:31:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.3488412518660482,0.3488417287032064,,True,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,32,eval:32,eval:32:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.23658173391031845,0.12537901708292587,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,33,eval:33,eval:33:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.0969442704972332,0.0969445089158123,2.384185791015625e-07,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k8,tau800,cooperative,closure,34,eval:34,eval:34:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.08400667340148926,0.08374894291748047,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k8,tau800,cooperative,closure,35,eval:35,eval:35:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,-0.0031195412531817013,-0.0030966530695879513,2.288818359375e-05,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,both,both,both,both,False,False,False
k8,tau800,cooperative,closure,36,eval:36,eval:36:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.009827822811672604,0.010966509945461667,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,37,eval:37,eval:37:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.2592548519743545,0.2611602932585342,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,38,eval:38,eval:38:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,-0.007354023862774284,-0.007333043027813346,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,both,both,neither,neither,False,False,False
k8,tau800,cooperative,closure,39,eval:39,eval:39:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.1479105139732262,0.1379646445274254,-0.009945869445800781,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,40,eval:40,eval:40:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.05122235682885723,0.05121949580590801,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,41,eval:41,eval:41:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.07826207682027242,0.10198424860371968,0.023722171783447266,False,False,False,False,no_threshold_or_NU_change,True,True,False,verified_threshold_only,neither,lost,neither,lost,False,False,False
k8,tau800,cooperative,closure,42,eval:42,eval:42:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.320922803137071,0.31003518030381905,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,43,eval:43,eval:43:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.052709381325684035,0.09190921042724653,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k8,tau800,cooperative,closure,44,eval:44,eval:44:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.2935645783227532,0.2505371773522942,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,45,eval:45,eval:45:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.27431638717692053,0.14684923172037756,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,46,eval:46,eval:46:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,-0.004540733084716919,-0.0044620549536134035,,False,False,False,False,verification_changed,False,False,False,verification_changed,both,both,lost,lost,False,False,False
k8,tau800,cooperative,closure,47,eval:47,eval:47:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.1749650268235241,0.17513430401468622,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,48,eval:48,eval:48:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.25118954367693114,0.10264523215349364,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,49,eval:49,eval:49:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.7030591698568678,0.5764932366293287,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,50,eval:50,eval:50:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.5620736864786791,1.214525201676433,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,51,eval:51,eval:51:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.06542629762719976,0.0654782728774439,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k8,tau800,cooperative,closure,52,eval:52,eval:52:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.36150666457529645,0.1516906855713902,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,53,eval:53,eval:53:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.0840666526049807,0.07394101555053734,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,lost,False,False,False
k8,tau800,cooperative,closure,54,eval:54,eval:54:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.05557648258092662,0.05831781940343639,0.0027413368225097656,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k8,tau800,cooperative,closure,55,eval:55,eval:55:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.00013771774658177804,0.03400460007080053,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,lost,False,False,False
k8,tau800,cooperative,closure,56,eval:56,eval:56:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.22857946426844933,0.20221990616298058,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,57,eval:57,eval:57:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.09225284855289839,0.04347526829166792,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,gained,False,False,False
k8,tau800,cooperative,closure,58,eval:58,eval:58:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.0775562630330402,0.07715333563435856,-0.0004029273986816406,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k8,tau800,cooperative,closure,59,eval:59,eval:59:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.13114081808686517,0.0976365704214599,,False,False,False,False,not_both_verified,True,False,True,not_both_verified,neither,gained,neither,neither,False,False,False
k8,tau800,cooperative,closure,60,eval:60,eval:60:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.28644414990234335,0.24199148266601522,-0.044452667236328125,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,61,eval:61,eval:61:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.1132145425821971,0.14366440983073225,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,62,eval:62,eval:62:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.10016668318289668,0.0430258560039416,-0.05714082717895508,False,False,False,False,no_threshold_or_NU_change,True,True,False,verified_threshold_only,neither,gained,neither,gained,False,False,False
k8,tau800,cooperative,closure,63,eval:63,eval:63:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.11179218536810964,0.11699042564826101,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,64,eval:64,eval:64:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.15830881915283257,0.15910179934692437,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
