endpoint,sample_idx,group_id,formula,terminal_status,strict_stable,meta_stable,strict_sun,meta_sun,num_atoms,arity,volume_A3,volume_per_atom_A3,mass_density_g_cm3,lattice_condition,min_distance_A,min_different_atom_distance_A,min_self_image_A,short_pairs_lt_0p5_A,short_pairs_lt_1_A,distance_certified,complete_box_images,radius2_min_distance_A
g_tau,230,eval:230,Li6AlAs2In,not_converged,False,False,False,False,10,4,190.7472797187058,19.07472797187058,2.9014252351031655,3.523859300679763,2.5779383570660084,2.5779383570660084,4.478753089904785,0,0,True,125,2.5779383570660084
g_tau,231,eval:231,O6FeCuBaW,not_converged,False,False,False,False,10,5,155.0587949399938,15.505879493999378,5.7460110076369375,1.7206180539693743,1.8846570009859989,1.8846570009859989,3.9643073081970215,0,0,True,125,1.8846570009859989
g_tau,232,eval:232,Ga3Pd3Au3,not_converged,False,True,False,True,9,3,166.55137569632933,18.50570841070326,11.15985406046291,1.8301105227389134,2.554781368572775,2.554781368572775,3.9107174873352046,0,0,True,125,2.554781368572775
g_tau,233,eval:233,ZnTm2Ir,not_converged,False,True,False,True,4,3,83.52736516657019,20.881841291642548,11.838536345308642,1.9956982637768335,2.9878659730200225,2.9878659730200225,4.873226642608643,0,0,True,125,2.9878659730200225
g_tau,234,eval:234,Y6Ir2,not_converged,False,True,False,True,8,2,233.3535685431438,29.169196067892976,6.531537135217141,1.8769933120629236,2.889726972961206,2.889726972961206,4.410478115081787,0,0,True,125,2.889726972961206
g_tau,235,eval:235,CNZr2,not_converged,False,True,False,True,4,3,50.995461903097116,12.748865475774279,6.788151882851599,2.655801017815119,2.3147083464165323,2.3147083464165323,3.2452429574576462,0,0,True,125,2.3147083464165323
g_tau,236,eval:236,Na2Br6Th,verified,False,True,False,True,9,3,345.2560345893469,38.361781621038546,3.642981553017128,2.011753895092886,2.8329823657729998,2.8329823657729998,7.652963161468506,0,0,True,125,2.8329823657729998
g_tau,237,eval:237,O8Ti2Tb2,not_converged,False,False,False,False,12,3,161.719620853368,13.476635071114002,5.56094910988404,5.800141386681719,1.479843836523441,1.479843836523441,3.5576965808868404,0,0,True,125,1.479843836523441
g_tau,238,eval:238,Mg3In3Nd3,verified,False,True,False,True,9,3,261.4352396138018,29.04835995708909,5.399486159197967,1.7662758669809435,2.9476926813458393,2.9476926813458393,4.477849006652832,0,0,True,125,2.9476926813458393
g_tau,239,eval:239,Nd4Pt8,not_converged,False,False,False,False,12,2,254.81671467305307,21.23472622275442,13.93014871446421,1.9140847574176538,2.9531271810177184,2.9531271810177184,6.000900268554688,0,0,True,125,2.9531271810177184
g_tau,240,eval:240,AlMn2Ir,not_converged,False,False,False,False,4,3,50.34158796818999,12.585396992047498,10.854669045451503,1.9946910614761353,2.527785081232473,2.527785081232473,4.123599052429199,0,0,True,125,2.527785081232473
g_tau,241,eval:241,Al3FeTb2,not_converged,False,True,False,False,6,3,118.4932951488931,19.748882524815517,6.371229736573947,1.9977535969568028,2.7455205777507605,2.7455205777507605,5.49652338027954,0,0,True,125,2.7455205777507605
g_tau,242,eval:242,Fe6Zr6,verified,False,True,False,True,12,2,210.32483776204458,17.527069813503715,6.9667612037934905,2.2292508347710482,2.491129245142532,2.491129245142532,5.30730676651001,0,0,True,125,2.491129245142532
g_tau,243,eval:243,C4Mg2Cr4,not_converged,False,False,False,False,10,3,103.35653256100123,10.335653256100123,4.894339614586787,6.24320993788072,1.804355494290049,1.804355494290049,2.964086294174194,0,0,True,125,1.804355494290049
g_tau,244,eval:244,OF11V3Ba2,not_converged,False,True,False,True,17,4,281.3069097999152,16.547465282347954,3.851437125299001,1.6778260802954768,1.8599346237804109,1.8599346237804109,5.80055046081543,0,0,True,125,1.8599346237804109
g_tau,245,eval:245,In6Yb2,verified,False,False,False,False,8,2,223.34033668535776,27.91754208566972,7.69515275641149,1.9284412689145822,3.3627518116358526,3.3627518116358526,4.867465019226074,0,0,True,125,3.3627518116358526
g_tau,246,eval:246,Co6Ge6Tm,not_converged,False,True,False,True,13,3,189.2430426460123,14.55715712661633,8.40937883701386,2.8846475655301447,2.4278333247945416,2.4278333247945416,4.026431083679199,0,0,True,125,2.4278333247945416
g_tau,247,eval:247,Li4S8Cu2Er2,not_converged,False,False,False,False,16,4,306.295116582026,19.143444786376627,4.043767136623107,1.418150658728864,2.510393698308831,2.510393698308831,6.460768699645997,0,0,True,125,2.510393698308831
g_tau,248,eval:248,S8Fe4Cu2,verified,False,False,False,False,14,3,268.24990393845627,19.16070742417545,3.7574437653663213,9.312751818756634,2.3004890623275687,2.3004890623275687,3.5138981342315674,0,0,True,125,2.3004890623275687
g_tau,249,eval:249,Li2C10N4,not_converged,False,False,False,False,16,3,213.82587169747757,13.364116981092348,1.4756336857948817,5.7598257513361535,1.3967494636897528,1.3967494636897528,3.270612955093384,0,0,True,125,1.3967494636897528
g_tau,250,eval:250,Ba6Pt2,verified,True,True,True,True,8,2,368.4961001035676,46.06201251294595,5.471184895483075,2.0900917163813775,3.3821430409490603,3.3821430409490603,5.248607635498047,0,0,True,125,3.3821430409490603
g_tau,251,eval:251,C2Si6La8,verified,False,False,False,False,16,3,420.53167851195786,26.283229906997366,5.148184261696005,1.7330720551706833,2.523246260189867,2.523246260189867,7.0008559226989755,0,0,True,125,2.523246260189867
g_tau,252,eval:252,Zn2PdHo,not_converged,False,True,False,True,4,3,72.79261947328153,18.198154868320383,9.174229634008588,1.993671059258532,2.855545195270811,2.855545195270811,4.662691116333008,0,0,True,125,2.855545195270811
g_tau,253,eval:253,CaPd2Yb,not_converged,False,False,False,False,4,3,88.51324007391777,22.128310018479443,7.9911197368904014,1.9957023757439412,3.0514019245765285,3.0514019245765285,4.987168788909912,0,0,True,125,3.0514019245765285
g_tau,254,eval:254,O12V4Tl4,verified,False,True,False,True,20,3,375.83703937646214,18.791851968823106,5.360617911783775,3.4218267997460234,1.7057912950103153,1.7057912950103153,5.488958835601807,0,0,True,125,1.7057912950103153
g_tau,255,eval:255,Pd2Sb6Nd2,verified,True,True,True,True,10,3,282.5022966725904,28.25022966725904,7.240973017257409,2.8365716712517153,2.6083020596721136,2.6083020596721136,4.619167804718018,0,0,True,125,2.6083020596721136
g_quantized,0,eval:0,O8K8Zn4,invalid_terminal,False,False,False,False,20,3,224.71788645010156,11.235894322505079,5.190471859152202,2.309137292667727,0.6066847972874181,0.6066847972874181,6.0,0,4,True,125,0.6066847972874181
g_quantized,1,eval:1,PrPu,verified,False,False,False,False,2,2,59.02187754016215,29.510938770081076,10.829106366927741,1.4790555696935908,2.1137232291354606,2.1137232291354606,3.6,0,0,True,125,2.1137232291354606
g_quantized,2,eval:2,O4MgZnSr,verified,False,False,False,False,7,4,109.22548286660397,15.603640409514853,3.668929074861634,2.039648704555413,0.820805824846955,0.820805824846955,3.9999999999999996,0,1,True,125,0.820805824846955
g_quantized,3,eval:3,O7Cu2Sr2Ba2,not_converged,False,False,False,False,13,4,287.7575907640437,22.135199289541823,3.9758506180103343,1.3476686921578276,0.9189205805069663,0.9189205805069663,6.1,0,1,True,125,0.9189205805069663
g_quantized,4,eval:4,P4Se8Ag4,verified,False,False,False,False,16,3,343.4917542774759,21.468234642342242,5.7385346255944,2.722905611092838,1.0290350871434248,1.0290350871434248,4.7,0,0,True,125,1.0290350871434248
g_quantized,5,eval:5,O8Cr4Ag4,invalid_raw,False,False,False,False,16,3,129.534156303664,8.095884768979,9.83821355170924,2.7496421112651084,0.40175301646438827,0.40175301646438827,4.756354772058118,1,4,True,125,0.40175301646438827
g_quantized,6,eval:6,Cu3In3Pr3,verified,False,True,False,True,9,3,134.86922361519498,14.985469290577221,11.792824933777805,3.049986189296738,0.8467428901568459,0.8467428901568459,4.536218469488418,0,1,True,125,0.8467428901568459
g_quantized,7,eval:7,S8Cu4Ho4,verified,False,True,False,True,16,3,301.2562413904893,18.828515086905583,6.451441115395928,5.714542428263432,0.9300889568892211,0.9300889568892211,3.7,0,1,True,125,0.9300889568892211
g_quantized,8,eval:8,Ni4Sn8,invalid_terminal,False,False,False,False,12,2,91.07036374272639,7.589196978560532,21.596833421367513,6.620502552737395,0.5490051610633719,0.5490051610633719,2.7707860159976354,0,2,True,125,0.5490051610633719
g_quantized,9,eval:9,O8KBa3Bi3,invalid_terminal,False,False,False,False,15,4,245.73539710471374,16.382359806980915,8.149563344875277,3.453002256911488,0.6347051642406344,0.6347051642406344,5.5,0,4,True,125,0.6347051642406344
g_quantized,10,eval:10,Cu2In2Ce2,verified,False,False,False,False,6,3,308.3441923187658,51.3906987197943,3.4302477238426152,2.4136182969196165,2.10775821809686,2.10775821809686,5.0,0,0,True,125,2.10775821809686
g_quantized,11,eval:11,O2P2As2,not_converged,False,False,False,False,6,3,113.89949106988824,18.98324851164804,3.554204016429022,4.585307323281998,0.747871993628296,0.747871993628296,3.742419056786351,0,1,True,125,0.747871993628296
g_quantized,12,eval:12,CuPd,not_converged,False,True,False,True,2,2,25.834756217835263,12.917378108917632,10.924631167949318,2.472862032760276,1.3198518654935536,1.3198518654935536,2.4,0,0,True,125,1.3198518654935536
g_quantized,13,eval:13,NaCl,not_converged,False,True,False,True,2,2,67.56006584031392,33.78003292015696,1.4364477053517246,3.7777174099357467,2.6704512837104883,2.6704512837104883,4.2396722016189745,0,0,True,175,2.6704512837104883
g_quantized,14,eval:14,O8P2Co2,invalid_raw,False,False,False,False,12,3,122.45568726712632,10.20464060559386,4.173991998734611,1.7073910609774265,0.4614027482871082,0.4614027482871082,4.299999999999999,1,1,True,125,0.4614027482871082
g_quantized,15,eval:15,Si6Cr2Y,not_converged,False,False,False,False,9,3,82.64707880703234,9.183008756336926,7.2614444005595145,3.2949613581427797,1.1022497818057428,1.1022497818057428,3.8060109680917606,0,0,True,125,1.1022497818057428
g_quantized,16,eval:16,Sb6Yb8,verified,False,False,False,False,14,2,520.9295839688175,37.20925599777268,6.7414886181262155,1.4618885154971928,1.7335282097476366,1.7335282097476366,7.1000000000000005,0,0,True,125,1.7335282097476366
g_quantized,17,eval:17,P4Cu4Sr4,not_converged,False,False,False,False,12,3,541.0574593039602,45.08812160866335,2.2359931292422157,3.7607176072955193,1.36478871413487,1.36478871413487,6.6000000000000005,0,0,True,125,1.36478871413487
g_quantized,18,eval:18,Li4NTe,not_converged,False,False,False,False,6,3,375.60103323779293,62.60017220629882,0.748790975527832,1.67186489941516,1.9130979700980804,1.9130979700980804,6.5,0,0,True,125,1.9130979700980804
g_quantized,19,eval:19,O3F9Mn6,invalid_raw,False,False,False,False,18,3,147.93022886788293,8.218346048215718,6.15825331603069,3.4641705294467737,0.4375677278959241,0.4375677278959241,4.1000000000000005,1,4,True,125,0.4375677278959241
g_quantized,20,eval:20,O6NaZnBaOs,not_converged,False,False,False,False,10,5,199.81570028074074,19.981570028074074,4.254503405516403,3.899827681695612,0.8635552720736216,0.8635552720736216,4.24902626576306,0,1,True,125,0.8635552720736216
g_quantized,21,eval:21,YPd3,not_converged,False,True,False,True,4,2,47.25600336416152,11.81400084104038,14.342629323812295,2.242259442683449,1.0551585514370923,1.0551585514370923,3.2,0,0,True,125,1.0551585514370923
g_quantized,22,eval:22,LiF2Te,not_converged,False,True,False,True,4,3,93.33722925997682,23.334307314994206,3.0695765265824284,5.0554303569604295,1.9308697421130894,1.9308697421130894,2.7775813038510937,0,0,True,125,1.9308697421130894
g_quantized,23,eval:23,H8Li8C4,invalid_raw,False,False,False,False,20,3,318.960096823712,15.948004841185599,0.5811797506312545,2.5527202244593843,0.42038663570917584,0.42038663570917584,6.183194661164886,1,4,True,125,0.42038663570917584
g_quantized,24,eval:24,O8Ti2Gd4,invalid_terminal,False,False,False,False,14,3,178.82745967470453,12.773389976764609,7.918191939908539,4.300338667586184,0.5019090929334854,0.5019090929334854,3.7000000000000006,0,4,True,125,0.5019090929334854
g_quantized,25,eval:25,F6S3Y4,invalid_raw,False,False,False,False,13,3,338.77593672416833,26.05968744032064,2.7733600491034776,1.7339435664012048,0.42226626657392696,0.42226626657392696,6.0,1,3,True,125,0.42226626657392696
g_quantized,26,eval:26,O6Ba2PrTa,not_converged,False,False,False,False,10,4,252.1399469529995,25.213994695299952,4.560694029302385,2.6149944511103613,0.5477530516545819,0.5477530516545819,5.6000000000000005,0,1,True,125,0.5477530516545819
g_quantized,27,eval:27,Li4Si8Cs4,invalid_terminal,False,False,False,False,16,3,379.88518063737916,23.742823789836198,3.427294911259395,1.674660197481939,0.5144154191141768,0.5144154191141768,6.4,0,1,True,125,0.5144154191141768
g_quantized,28,eval:28,Li2O12Gd4Ta2,invalid_terminal,False,False,False,False,20,4,268.8197884409822,13.44098942204911,7.392626414007671,2.502698658262991,0.6643061989089124,0.6643061989089124,5.7,0,4,True,125,0.6643061989089124
g_quantized,29,eval:29,O8Rb4Mo2,invalid_terminal,False,False,False,False,14,3,295.2066445729916,21.086188898070827,3.7223272903337774,2.2871155742103157,0.5079038133313696,0.5079038133313696,5.5,0,3,True,125,0.5079038133313696
g_quantized,30,eval:30,Si6Co8Ba4,invalid_terminal,False,False,False,False,18,3,261.8323278544378,14.546240436357655,7.542448292940437,2.51571440905539,0.7899854136335731,0.7899854136335731,5.800000000000002,0,2,True,125,0.7899854136335731
g_quantized,31,eval:31,CuPdBi,verified,False,False,False,False,3,3,38.42823514251833,12.809411714172777,16.374816564271523,2.3561766414115084,1.9637927581982222,1.9637927581982222,2.5,0,0,True,125,1.9637927581982222
g_quantized,32,eval:32,O8NaV2Fe,invalid_terminal,False,False,False,False,12,4,186.2633949747936,15.521949581232802,2.7521776134537768,4.481806139835124,0.7878774783279389,0.7878774783279389,4.995573898216308,0,2,True,125,0.7878774783279389
g_quantized,33,eval:33,NaAu2Tl,not_converged,False,True,False,True,4,3,103.64682678030069,25.91170669507517,9.954026201848032,1.7853130734087759,1.3732526343952276,1.3732526343952276,4.9,0,0,True,125,1.3732526343952276
g_quantized,34,eval:34,MgGa3,not_converged,False,True,False,True,4,2,42.587586966072564,10.646896741518141,9.103420166637385,2.273493655709878,1.7869611452119132,1.7869611452119132,3.518967179662402,0,0,True,125,1.7869611452119132
g_quantized,35,eval:35,NiGa3Tb,invalid_terminal,False,False,False,False,5,3,39.56142181218945,7.91228436243789,17.91385899591086,3.2863562426733814,1.03778417790792,1.03778417790792,3.303363949166439,0,0,True,125,1.03778417790792
g_quantized,36,eval:36,O8AlKMo2,invalid_terminal,False,False,False,False,12,4,107.6136544156723,8.967804534639358,5.955502794012304,4.772166776961757,0.5199683755870275,0.5199683755870275,2.900000000000001,0,1,True,125,0.5199683755870275
g_quantized,37,eval:37,C4Mn2Ta2,invalid_raw,False,False,False,False,8,3,79.16166934424382,9.895208668030477,10.903920304691889,3.455141716223972,0.2841144135731238,0.2841144135731238,3.3000000000000003,1,2,True,125,0.2841144135731238
g_quantized,38,eval:38,Co9Y3,invalid_raw,False,False,False,False,12,2,127.66519326097423,10.638766105081187,10.368078653752864,1.479221298584454,0.37960856508735696,0.37960856508735696,4.9,1,4,True,125,0.37960856508735696
g_quantized,39,eval:39,Si2AsBaTl,verified,False,False,False,False,5,4,182.28614607959983,36.457229215919966,4.307006885256854,4.015463356860303,2.2993865951909447,2.2993865951909447,4.873414990270248,0,0,True,125,2.2993865951909447
g_quantized,40,eval:40,O6Sr2InTa,invalid_raw,False,False,False,False,10,4,171.45191857238163,17.145191857238164,5.49150715040723,7.0255926056032365,0.33759622139184314,0.33759622139184314,2.581609944240886,1,1,True,125,0.33759622139184314
g_quantized,41,eval:41,In3Pr3Tl3,not_converged,False,False,False,False,9,3,261.9870151747823,29.109668352753587,8.748855959799277,1.9705871117968674,0.7329095031721434,0.7329095031721434,6.2,0,1,True,125,0.7329095031721434
g_quantized,42,eval:42,H3N2Br,not_converged,False,False,False,False,6,3,88.43488866127723,14.739148110212872,2.0831397279400905,2.8910127044554264,1.3725141347189194,1.3725141347189194,4.098146206879566,0,0,True,125,1.3725141347189194
g_quantized,43,eval:43,O8Eu4,invalid_terminal,False,False,False,False,12,2,135.10013155755723,11.258344296463102,9.044474277835286,2.8907298142422913,0.7048768803747484,0.7048768803747484,3.9000000000000004,0,1,True,125,0.7048768803747484
g_quantized,44,eval:44,Li2P4FeTe,verified,False,False,False,False,8,4,208.1487544569134,26.018594307114174,2.562598854597874,3.3098182404439673,1.1945737498800475,1.1945737498800475,5.974414723393876,0,0,True,125,1.1945737498800475
g_quantized,45,eval:45,S4Nb2Ag2,not_converged,False,False,False,False,8,3,171.98645365630375,21.49830670703797,5.115337803177525,1.5662431536683925,1.4079732364523374,1.4079732364523374,5.300000000000001,0,0,True,125,1.4079732364523374
g_quantized,46,eval:46,Bi6Th2,invalid_terminal,False,False,False,False,8,2,299.4224068695349,37.42780085869186,9.527467456706805,2.985715074665755,0.677199345909383,0.677199345909383,6.4,0,2,True,125,0.677199345909383
g_quantized,47,eval:47,F6K2YIn,not_converged,False,False,False,False,10,4,428.59590365512736,42.85959036551274,1.5339051530626961,2.9310209479922658,0.9174426790687898,0.9174426790687898,5.5,0,1,True,125,0.9174426790687898
g_quantized,48,eval:48,Li2O8Fe2Rh2,invalid_raw,False,False,False,False,14,4,66.93496355495216,4.781068825353726,11.396367562344798,1.439826891713864,0.26091617538409695,0.26091617538409695,3.7,3,4,True,125,0.26091617538409695
